date,open,high,low,close,volume,is_anomaly
2025-09-17,238.0,238.0,231.22,232.42,167389,False
2025-09-18,231.5,235.0,231.5,233.49,58507,False
2025-09-19,233.0,235.9,231.15,232.0,91789,False
2025-09-22,232.0,236.8,226.5,228.19,226394,False
2025-09-23,228.2,230.0,220.0,220.86,101531,False
2025-09-24,222.0,226.86,221.0,221.88,51796,False
2025-09-25,221.88,225.44,220.0,221.0,39602,False
2025-09-26,223.98,231.2,219.0,230.03,215998,False
2025-09-29,233.0,237.0,230.5,234.91,155220,False
2025-09-30,237.0,237.0,226.01,230.17,967067,False
2025-10-01,229.0,232.8,226.92,228.2,54850,False
2025-10-02,230.0,230.0,226.0,227.27,42537,False
2025-10-03,228.0,228.0,222.0,226.99,160692,False
2025-10-06,228.0,232.4,222.02,229.95,120194,False
2025-10-07,231.98,237.5,226.5,227.17,211608,False
2025-10-08,227.1,229.8,226.1,226.9,73824,False
2025-10-09,225.4,230.0,217.0,217.77,80916,False
2025-10-10,214.0,220.0,212.0,215.31,29317,False
2025-10-13,219.95,219.95,202.0,204.28,56779,False
2025-10-14,207.0,217.0,207.0,215.67,211289,False
2025-10-15,216.0,219.45,212.01,215.45,68382,False
2025-10-16,216.0,216.0,205.5,208.42,140345,False
2025-10-17,209.95,209.95,202.5,204.24,22216,False
2025-10-20,205.0,212.0,201.0,210.26,55090,False
2025-10-21,209.95,211.99,205.02,209.17,11233,False
2025-10-22,209.8,210.8,208.9,208.9,30168,False
2025-10-23,210.99,220.48,209.0,219.61,193065,False
2025-10-24,215.01,218.99,209.05,211.87,37690,False
2025-10-27,213.0,217.9,202.0,203.95,103102,False
2025-10-28,207.99,207.99,204.0,204.26,12970,False
2025-10-29,210.0,210.0,194.99,195.95,94343,False
2025-10-30,199.75,199.75,189.1,190.35,66361,False
2025-10-31,190.5,199.98,190.5,194.08,489287,False
2025-11-03,196.0,200.0,195.25,195.62,110698,False
2025-11-04,195.97,203.0,195.97,197.61,21619,False
2025-11-05,196.0,199.99,192.18,194.25,7365,False
2025-11-06,197.0,197.1,192.1,193.0,14982,False
2025-11-07,193.0,198.0,190.0,191.63,2376,False
2025-11-10,196.0,196.98,192.0,195.0,2720,False
2025-11-11,195.98,196.0,189.5,190.03,48759,False
2025-11-12,194.0,194.0,190.0,190.49,52654,False
2025-11-13,192.99,192.99,186.23,187.42,37739,False
2025-11-14,190.0,192.5,188.01,189.1,15127,False
2025-11-17,190.1,194.0,187.0,189.8,18309,False
2025-11-18,190.0,192.5,186.25,187.05,88898,False
2025-11-19,187.0,190.0,187.0,189.58,26894,False
2025-11-20,190.0,192.0,188.01,188.98,10883,False
2025-11-21,188.98,191.0,187.07,187.81,4476,False
2025-11-24,189.9,191.0,186.0,188.17,3138,False
2025-11-25,189.9,189.99,181.0,182.51,37715,False
2025-11-26,184.0,184.99,179.5,181.08,40255,False
2025-11-27,181.0,181.99,177.1,178.82,97362,False
2025-11-28,179.89,182.99,179.0,180.47,88368,False
2025-12-01,182.0,185.95,180.52,184.45,32627,False
2025-12-02,184.88,190.0,184.88,187.94,88363,False
2025-12-03,188.01,192.9,187.11,189.0,54762,False
2025-12-04,189.1,190.0,186.05,187.87,20707,False
2025-12-05,188.9,189.0,185.01,186.24,5752,False
2025-12-08,188.0,188.3,180.0,181.96,101864,False
2025-12-09,183.75,198.4,182.7,197.49,494391,False
2025-12-10,198.5,212.0,198.5,202.6,741861,False
2025-12-11,205.0,205.0,190.0,190.94,296386,False
2025-12-12,190.0,192.4,187.05,188.83,52100,False
2025-12-15,190.0,193.87,188.0,191.18,156481,False
2025-12-16,194.5,194.5,190.0,190.61,218749,False
2025-12-17,192.0,193.5,184.0,184.39,314967,False
2025-12-18,186.8,195.48,185.5,190.08,1345895,False
2025-12-19,190.08,193.8,190.0,191.95,126369,False
2025-12-22,192.0,196.5,187.01,191.57,67679,False
2025-12-23,193.0,193.08,188.0,188.64,26431,False
2025-12-24,188.64,190.9,187.5,188.57,15754,False
2025-12-26,188.57,190.0,186.0,186.41,69096,False
2025-12-29,188.88,188.88,185.2,185.66,39398,False
2025-12-30,188.49,188.49,184.5,186.84,43524,False
2025-12-31,185.44,187.99,185.21,186.16,46473,False
2026-01-01,186.01,193.8,185.6,190.84,211300,False
2026-01-02,190.0,193.0,189.11,190.87,81101,False
2026-01-05,190.5,198.49,190.5,194.55,272662,False
2026-01-06,195.0,198.5,193.0,194.15,104260,False
2026-01-07,194.9,196.8,193.0,195.23,74190,False
2026-01-08,196.0,205.0,193.5,199.69,484688,False
2026-01-09,198.01,206.99,198.01,198.97,627464,False
2026-01-12,198.97,200.99,193.51,194.5,89273,False
2026-01-13,194.4,196.99,192.51,193.5,174410,False
2026-01-14,195.0,195.0,188.0,188.72,93973,False
2026-01-15,189.99,190.9,183.66,184.84,229418,False
2026-01-16,186.98,196.0,185.28,189.99,1100463,False
2026-01-19,191.0,191.0,189.0,189.3,162569,False
2026-01-20,192.99,192.99,186.0,187.02,217328,False
2026-01-21,187.4,188.5,185.05,187.29,55843,False
2026-01-22,188.0,189.25,187.0,187.44,320905,False
2026-01-23,189.0,189.0,186.5,188.07,125344,False
2026-01-26,188.3,189.1,185.25,185.59,78838,False
2026-01-27,186.9,186.9,181.11,182.8,55826,False
2026-01-28,182.81,185.9,181.55,182.94,346826,False
2026-01-29,182.52,182.52,172.0,175.8,149260,False
2026-01-30,177.0,183.25,177.0,178.01,58995,False
2026-02-02,178.03,181.0,175.22,177.65,52427,False
2026-02-03,178.07,180.0,177.51,179.74,60173,False
2026-02-04,179.9,181.0,176.95,177.04,85365,False
2026-02-06,178.99,178.99,173.0,174.02,173399,False
2026-02-09,174.5,176.0,172.51,172.85,21169,False
2026-02-10,175.99,175.99,170.0,171.96,34720,False
2026-02-11,171.99,174.0,171.02,172.96,23666,False
2026-02-12,172.96,173.49,167.66,169.19,29659,False
2026-02-13,169.9,170.0,166.75,169.12,16056,False
2026-02-16,169.12,169.12,164.0,165.41,50652,False
2026-02-17,164.03,173.0,160.0,170.48,188422,False
2026-02-18,171.0,184.0,171.0,182.09,538056,False
2026-02-19,182.1,189.9,172.5,183.76,407675,False
2026-02-20,186.06,195.0,180.6,184.39,1057594,False
2026-02-23,183.01,185.0,178.0,178.08,94655,False
2026-02-24,178.0,178.99,174.0,178.72,48032,False
2026-02-25,178.0,186.0,172.0,174.52,53588,False
2026-02-26,178.0,178.0,166.72,173.1,257691,False
2026-02-27,170.11,173.5,166.06,168.04,17331,False
2026-03-02,155.0,167.5,151.24,151.24,46105,False
2026-03-03,151.0,154.98,141.51,150.83,18787,False
2026-03-04,154.0,154.0,144.02,144.76,32283,False
2026-03-05,150.0,153.44,145.52,152.62,27322,False
2026-03-06,153.0,162.0,140.2,141.44,117464,False
2026-03-09,128.1,138.98,127.3,127.44,131613,False
2026-03-10,131.01,140.0,131.01,136.01,147209,False
2026-03-11,137.0,140.66,135.5,139.34,26785,False
2026-03-12,137.0,144.0,137.0,139.84,34643,False
2026-03-13,141.0,144.0,138.0,139.91,4602,False
2026-03-16,141.5,141.5,131.0,132.62,13116,False
2026-03-17,134.69,138.49,133.0,133.07,3911,False
2026-03-18,137.0,137.49,135.0,137.0,3563,False
2026-03-19,136.5,136.5,134.75,135.95,7932,False
2026-03-24,134.01,140.48,134.01,138.05,14854,False
2026-03-25,139.9,149.15,136.5,147.59,93361,False
2026-03-26,147.59,152.99,147.0,147.87,137388,False
2026-03-27,147.01,147.01,142.55,145.45,35102,False
2026-03-30,147.99,148.0,136.0,137.46,33068,False
2026-03-31,142.5,142.5,137.0,139.16,8695,False
2026-04-01,141.01,149.87,141.01,146.28,27128,False
2026-04-02,144.0,147.0,138.05,144.1,44512,False
2026-04-03,143.0,145.8,138.6,142.1,6858,False
2026-04-06,140.0,148.0,140.0,144.69,14368,False
2026-04-07,144.69,147.0,141.0,142.89,11026,False
2026-04-08,156.6,157.18,150.03,157.18,532128,False
2026-04-09,157.0,161.0,151.04,157.92,183507,False
2026-04-10,158.8,169.99,158.8,169.12,181923,False
2026-04-13,159.99,164.0,158.0,160.12,39205,False
2026-04-14,161.15,169.88,161.15,165.77,136323,False
2026-04-15,166.1,175.0,166.1,169.01,150859,False
2026-04-16,170.0,172.8,166.12,168.74,145602,False
2026-04-17,169.0,174.9,169.0,173.3,108965,False
2026-04-20,175.0,189.0,171.25,180.01,546574,False
2026-04-21,181.0,185.38,180.0,180.81,214267,False
2026-04-22,184.0,184.0,176.25,176.86,81222,False
2026-04-23,176.87,176.87,168.0,168.29,229792,False
2026-04-24,166.5,169.69,156.0,165.31,345951,False
2026-04-27,170.0,170.0,166.5,167.3,50951,False
2026-04-28,165.0,166.8,163.81,164.6,77669,False
2026-04-29,164.1,166.8,158.0,159.28,58820,False
2026-04-30,161.99,161.99,151.56,157.72,47575,False
2026-05-04,160.0,162.5,156.0,157.64,48448,False
2026-05-05,156.02,157.99,155.0,156.65,21357,False
2026-05-06,167.98,167.98,158.0,163.37,93957,False
2026-05-07,164.9,165.87,163.0,164.01,72340,False
2026-05-08,163.15,164.0,158.0,159.2,74572,False
2026-05-11,159.0,161.7,156.0,161.04,45852,False
2026-05-12,159.03,161.88,158.0,158.39,65011,False
2026-05-13,155.05,165.98,155.05,162.99,332631,False
2026-05-14,163.05,166.0,160.11,161.11,67545,False
2026-05-15,162.99,162.99,159.5,160.35,64379,False
2026-05-18,159.6,159.6,155.66,156.0,35447,False
2026-05-19,158.0,158.0,156.0,156.6,36270,False
2026-05-20,157.0,157.0,155.01,156.94,38584,False
2026-05-21,159.23,160.0,157.8,159.51,34885,False
2026-05-22,162.0,162.47,156.0,156.76,31880,False
2026-05-25,160.0,160.8,155.0,158.0,272388,False
2026-05-29,159.0,160.0,157.55,158.31,323447,False
2026-06-01,158.01,164.9,158.0,161.61,552896,False
2026-06-02,162.4,162.98,155.22,159.33,98024,False
2026-06-03,158.0,158.4,156.32,157.69,57775,False
2026-06-04,158.0,158.45,156.5,157.2,165552,False
2026-06-05,158.4,161.0,156.88,157.27,109148,False
2026-06-08,154.01,157.0,153.24,154.61,67059,False
2026-06-09,157.0,158.1,156.0,157.72,45572,False
2026-06-10,158.01,168.9,158.01,166.63,1305805,False
2026-06-11,166.0,166.49,163.0,163.27,120308,False
2026-06-12,165.0,170.0,163.1,167.22,519239,False
2026-06-15,170.25,177.9,168.02,173.41,518499,False
2026-06-16,174.0,177.88,170.95,171.39,445528,False
2026-06-17,171.51,174.4,162.51,169.65,152761,False
2026-06-18,170.0,173.99,170.0,170.1,184381,False
2026-06-19,170.15,172.01,166.1,168.18,184547,False
2026-06-22,170.9,172.5,168.7,169.85,168913,False
2026-06-23,168.1,171.0,166.5,167.13,95205,False
2026-06-24,168.0,171.87,167.31,168.95,126639,False
2026-06-29,170.0,172.4,168.0,168.94,91774,False
2026-06-30,169.89,170.95,168.0,168.87,46442,False
2026-07-01,169.5,170.21,168.5,169.32,59395,False
2026-07-02,169.32,173.0,169.3,171.09,181445,False
2026-07-03,172.0,172.5,168.15,169.67,326458,False
2026-07-06,169.67,186.64,169.67,186.64,903962,False
2026-07-07,190.0,193.0,185.0,185.83,537887,False
2026-07-08,182.52,182.52,170.21,175.13,458186,False
2026-07-09,175.0,177.49,172.91,174.85,104748,False
2026-07-10,174.98,179.79,174.3,176.25,157240,False
2026-07-13,173.01,173.9,171.5,171.92,87070,False
2026-07-14,170.1,170.95,165.0,165.23,254574,False
2026-07-15,164.0,168.5,164.0,166.27,53704,False
2026-07-16,169.0,173.0,167.5,171.56,274057,False
2026-07-17,172.0,174.49,168.05,168.41,141263,False
2026-07-20,167.99,169.0,162.5,166.33,32618,False
2026-07-21,168.0,169.9,163.0,163.93,64280,False
2026-07-22,163.5,167.5,163.05,164.9,21996,False
2026-07-23,165.0,165.95,161.0,161.38,13377,False
2026-07-24,164.0,164.0,158.01,159.99,78505,False
2026-07-27,162.03,170.48,162.03,168.57,336338,False
2026-07-28,170.8,170.8,166.29,166.88,129656,False
2026-07-29,166.9,166.9,161.52,163.27,55898,False
2026-07-30,162.65,164.84,148.0,159.97,164483,False
2026-07-31,161.51,161.9,156.0,156.61,245062,False
2026-08-03,160.02,160.99,158.0,158.2,155328,False
2026-08-04,158.3,158.5,156.51,157.17,46585,False
2026-08-05,158.32,159.85,157.71,158.98,55569,False
2026-08-06,159.8,167.5,159.79,166.63,273359,False
2026-08-07,164.0,164.9,163.16,164.21,21186,False
2026-08-10,164.9,169.8,163.51,164.95,88401,False
2026-08-11,164.0,165.79,162.51,164.65,6549,False
2026-08-12,164.6,165.19,163.0,165.04,34469,False
2026-08-13,165.04,168.49,165.04,166.84,73636,False
2026-08-17,166.84,173.0,166.0,171.51,149918,False
2026-08-18,172.0,172.49,164.02,165.05,151008,False
2026-08-19,166.0,170.94,165.0,167.06,357055,False
2026-08-20,168.9,169.9,164.0,164.55,156219,False
2026-08-21,166.01,181.01,166.0,177.63,3245531,False
2026-08-24,178.98,178.99,174.1,174.95,157805,False
2026-08-25,174.95,177.0,171.22,173.25,239498,False
2026-08-27,173.44,175.79,172.0,172.84,65085,False
2026-08-28,172.84,174.99,171.0,171.33,11645,False
2026-08-31,171.0,173.79,169.8,170.2,21636,False
2026-09-01,172.2,172.2,169.05,169.28,24650,False
2026-09-02,168.52,169.0,165.66,168.49,42572,False
2026-09-03,168.69,170.0,166.0,167.21,187609,False
2026-09-04,168.0,169.45,165.02,166.15,184031,False
2026-09-07,167.99,173.9,166.15,167.02,405215,False
2026-09-08,167.1,168.9,163.8,165.83,212305,False
2026-09-09,166.94,166.94,164.09,164.86,24819,False
2026-09-10,164.66,164.7,161.56,163.61,76153,False
2026-09-11,162.02,164.0,158.5,160.29,200985,False
